HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
29.06.2022 12:22:00; 372;  ; 413; 18; 0,43; 122,8;  ;  ; 14,73
29.06.2022 12:24:00; 362;  ; 403; 18; 0,41; 112,3;  ;  ; 13,47
29.06.2022 12:26:00; 351;  ; 394; 18; 0,39; 104,2;  ;  ; 12,50
29.06.2022 12:28:00; 341;  ; 382; 18; 0,37; 94,3;  ;  ; 11,31
29.06.2022 12:30:00; 332;  ; 373; 18; 0,33; 81,2;  ;  ; 9,75
29.06.2022 12:32:00; 324;  ; 365; 18; 0,25; 60,7;  ;  ; 7,28
29.06.2022 12:34:00; 315;  ; 355; 17; 0,26; 60,4;  ;  ; 7,25
29.06.2022 12:36:00; 308;  ; 346; 17; 0,34; 76,8;  ;  ; 9,22
29.06.2022 12:38:00; 301;  ; 342; 17; 0,31; 67,4;  ;  ; 8,10
29.06.2022 12:40:00; 295;  ; 338; 17; 0,31; 66,7;  ;  ; 8,00
29.06.2022 12:42:00; 288;  ; 330; 17; 0,31; 65,3;  ;  ; 7,83
29.06.2022 12:44:00; 283;  ; 322; 17; 0,23; 46,4;  ;  ; 5,57
29.06.2022 12:46:00; 279;  ; 316; 17; 0,22; 43,7;  ;  ; 5,24
29.06.2022 12:48:00; 273;  ; 311; 17; 0,28; 54,7;  ;  ; 6,57
29.06.2022 12:50:00; 269;  ; 308; 17; 0,28; 53,7;  ;  ; 6,44
29.06.2022 12:52:00; 265;  ; 305; 17; 0,30; 56,6;  ;  ; 6,79
29.06.2022 12:54:00; 260;  ; 299; 17; 0,28; 50,9;  ;  ; 6,10
29.06.2022 12:56:00; 257;  ; 296; 17; 0,33; 60,7;  ;  ; 7,29
29.06.2022 12:58:00; 253;  ; 294; 17; 0,31; 55,7;  ;  ; 6,69
29.06.2022 13:00:00; 249;  ; 291; 17; 0,33; 57,6;  ;  ; 6,91
29.06.2022 13:02:00; 245;  ; 289; 17; 0,32; 55,7;  ;  ; 6,63
29.06.2022 13:04:00; 242;  ; 287; 17; 0,32; 56,6;  ;  ; 6,79
29.06.2022 13:06:00; 239;  ; 286; 17; 0,34; 59,0;  ;  ; 7,08
29.06.2022 13:08:00; 237;  ; 283; 17; 0,33; 56,6;  ;  ; 6,78
29.06.2022 13:10:00; 235;  ; 282; 17; 0,31; 52,7;  ;  ; 6,33
29.06.2022 13:12:00; 233;  ; 278; 17; 0,26; 43,2;  ;  ; 5,19
29.06.2022 13:14:00; 233;  ; 276; 17; 0,25; 41,9;  ;  ; 5,03
29.06.2022 13:16:00; 232;  ; 275; 17; 0,30; 48,5;  ;  ; 5,82
29.06.2022 13:18:00; 231;  ; 273; 17; 0,26; 42,1;  ;  ; 5,06
29.06.2022 13:20:00; 229;  ; 272; 17; 0,31; 50,0;  ;  ; 6,00
29.06.2022 13:22:00; 227;  ; 271; 17; 0,34; 54,4;  ;  ; 6,53
29.06.2022 13:24:00; 226;  ; 270; 17; 0,35; 56,0;  ;  ; 6,72
29.06.2022 13:26:00; 224;  ; 270; 17; 0,34; 54,3;  ;  ; 6,52
29.06.2022 13:28:00; 223;  ; 269; 17; 0,34; 54,4;  ;  ; 6,52
29.06.2022 13:30:00; 221;  ; 267; 17; 0,32; 49,8;  ;  ; 5,99
29.06.2022 13:32:00; 219;  ; 264; 17; 0,36; 55,2;  ;  ; 6,63
29.06.2022 13:34:00; 218;  ; 263; 17; 0,34; 52,6;  ;  ; 6,31
29.06.2022 13:36:00; 216;  ; 261; 17; 0,34; 51,2;  ;  ; 6,15
29.06.2022 13:38:00; 215;  ; 258; 17; 0,35; 52,4;  ;  ; 6,34
29.06.2022 13:40:00; 213;  ; 256; 17; 0,35; 51,6;  ;  ; 6,19
29.06.2022 13:42:00; 212;  ; 255; 17; 0,34; 50,6;  ;  ; 6,08
29.06.2022 13:44:00; 211;  ; 255; 17; 0,34; 50,5;  ;  ; 6,06
29.06.2022 13:46:00; 209;  ; 254; 17; 0,34; 49,3;  ;  ; 5,91
29.06.2022 13:48:00; 208;  ; 251; 17; 0,34; 49,6;  ;  ; 5,95
29.06.2022 13:50:00; 206;  ; 249; 17; 0,34; 47,8;  ;  ; 5,73
29.06.2022 13:52:00; 205;  ; 245; 17; 0,34; 48,0;  ;  ; 5,76
29.06.2022 13:54:00; 204;  ; 243; 17; 0,34; 46,9;  ;  ; 5,63
29.06.2022 13:56:00; 202;  ; 240; 17; 0,34; 45,8;  ;  ; 5,49
29.06.2022 13:58:00; 201;  ; 243; 17; 0,34; 47,1;  ;  ; 5,65
29.06.2022 14:00:00; 200;  ; 245; 17; 0,34; 46,9;  ;  ; 5,63
29.06.2022 14:02:00; 198;  ; 243; 17; 0,33; 46,1;  ;  ; 5,53
29.06.2022 14:04:00; 197;  ; 243; 17; 0,34; 46,8;  ;  ; 5,61
29.06.2022 14:06:00; 197;  ; 242; 17; 0,34; 46,7;  ;  ; 5,60
29.06.2022 14:08:00; 196;  ; 240; 17; 0,34; 46,3;  ;  ; 5,56
29.06.2022 14:10:00; 196;  ; 239; 17; 0,34; 46,3;  ;  ; 5,55
29.06.2022 14:12:00; 196;  ; 239; 17; 0,34; 46,3;  ;  ; 5,55
29.06.2022 14:14:00; 195;  ; 238; 17; 0,34; 45,6;  ;  ; 5,48
29.06.2022 14:16:00; 195;  ; 239; 17; 0,34; 45,9;  ;  ; 5,51
29.06.2022 14:18:00; 195;  ; 238; 17; 0,34; 46,1;  ;  ; 5,53
29.06.2022 14:20:00; 194;  ; 237; 17; 0,34; 45,5;  ;  ; 5,45
29.06.2022 14:22:00; 194;  ; 238; 17; 0,34; 45,9;  ;  ; 5,51
29.06.2022 14:24:00; 193;  ; 236; 17; 0,35; 46,0;  ;  ; 5,52
29.06.2022 14:26:00; 192;  ; 235; 17; 0,35; 46,0;  ;  ; 5,53
29.06.2022 14:28:00; 192;  ; 236; 17; 0,34; 45,5;  ;  ; 5,46
29.06.2022 14:30:00; 192;  ; 235; 17; 0,36; 47,5;  ;  ; 5,70
29.06.2022 14:32:00; 191;  ; 235; 17; 0,34; 45,4;  ;  ; 5,45
29.06.2022 14:34:00; 191;  ; 235; 17; 0,35; 45,8;  ;  ; 5,50
29.06.2022 14:36:00; 192;  ; 235; 17; 0,35; 46,6;  ;  ; 5,58
29.06.2022 14:38:00; 192;  ; 235; 17; 0,36; 47,7;  ;  ; 5,73
29.06.2022 14:40:00; 193;  ; 235; 17; 0,36; 47,9;  ;  ; 5,75
29.06.2022 14:42:00; 193;  ; 235; 17; 0,34; 45,1;  ;  ; 5,41
29.06.2022 14:44:00; 192;  ; 234; 17; 0,36; 47,1;  ;  ; 5,65
29.06.2022 14:46:00; 192;  ; 233; 17; 0,35; 45,9;  ;  ; 5,51
29.06.2022 14:48:00; 191;  ; 233; 17; 0,35; 45,3;  ;  ; 5,43
29.06.2022 14:50:00; 190;  ; 233; 17; 0,34; 44,8;  ;  ; 5,38
29.06.2022 14:52:00; 189;  ; 231; 17; 0,35; 45,1;  ;  ; 5,41
29.06.2022 14:54:00; 189;  ; 231; 17; 0,35; 44,7;  ;  ; 5,36
29.06.2022 14:56:00; 188;  ; 230; 17; 0,35; 44,6;  ;  ; 5,35
29.06.2022 14:58:00; 187;  ; 227; 17; 0,35; 44,6;  ;  ; 5,35
29.06.2022 15:00:00; 186;  ; 226; 17; 0,34; 43,0;  ;  ; 5,15
29.06.2022 15:02:00; 185;  ; 224; 17; 0,34; 42,4;  ;  ; 5,09
29.06.2022 15:04:00; 184;  ; 224; 17; 0,35; 42,7;  ;  ; 5,13
29.06.2022 15:06:00; 183;  ; 223; 17; 0,34; 41,8;  ;  ; 5,02
29.06.2022 15:08:00; 182;  ; 221; 17; 0,34; 40,9;  ;  ; 4,90
29.06.2022 15:10:00; 182;  ; 221; 17; 0,34; 40,6;  ;  ; 4,87
29.06.2022 15:12:00; 181;  ; 221; 17; 0,33; 40,0;  ;  ; 4,80
29.06.2022 15:14:00; 181;  ; 219; 17; 0,34; 40,7;  ;  ; 4,89
29.06.2022 15:16:00; 180;  ; 219; 17; 0,34; 40,6;  ;  ; 4,86
29.06.2022 15:18:00; 180;  ; 219; 17; 0,34; 40,0;  ;  ; 4,80
29.06.2022 15:20:00; 180;  ; 219; 17; 0,35; 41,5;  ;  ; 4,99
29.06.2022 15:22:00; 181;  ; 219; 17; 0,35; 41,0;  ;  ; 4,91
29.06.2022 15:24:00; 182;  ; 220; 17; 0,35; 42,0;  ;  ; 5,04
29.06.2022 15:26:00; 182;  ; 219; 17; 0,34; 40,6;  ;  ; 4,88
29.06.2022 15:28:00; 181;  ; 219; 17; 0,34; 40,7;  ;  ; 4,84
29.06.2022 15:30:00; 181;  ; 219; 17; 0,35; 41,7;  ;  ; 5,00
29.06.2022 15:32:00; 181;  ; 219; 17; 0,35; 40,9;  ;  ; 4,91
29.06.2022 15:34:00; 180;  ; 217; 17; 0,33; 39,2;  ;  ; 4,71
29.06.2022 15:36:00; 179;  ; 216; 17; 0,35; 40,8;  ;  ; 4,89
29.06.2022 15:38:00; 179;  ; 216; 17; 0,35; 40,3;  ;  ; 4,84
29.06.2022 15:40:00; 178;  ; 216; 17; 0,34; 40,1;  ;  ; 4,81
29.06.2022 15:42:00; 178;  ; 216; 17; 0,34; 39,3;  ;  ; 4,71
29.06.2022 15:44:00; 178;  ; 216; 17; 0,34; 39,9;  ;  ; 4,79
29.06.2022 15:46:00; 178;  ; 216; 17; 0,34; 39,2;  ;  ; 4,70
29.06.2022 15:48:00; 179;  ; 215; 17; 0,34; 39,5;  ;  ; 4,75
29.06.2022 15:50:00; 180;  ; 216; 17; 0,34; 40,0;  ;  ; 4,79
29.06.2022 15:52:00; 181;  ; 216; 17; 0,34; 40,5;  ;  ; 4,87
29.06.2022 15:54:00; 181;  ; 217; 17; 0,35; 40,9;  ;  ; 4,91
29.06.2022 15:56:00; 181;  ; 217; 17; 0,35; 41,2;  ;  ; 4,94
29.06.2022 15:58:00; 181;  ; 217; 17; 0,35; 41,8;  ;  ; 5,02
29.06.2022 16:00:00; 181;  ; 217; 17; 0,34; 40,8; 12,27; 12,10; 4,89
29.06.2022 16:02:00; 182;  ; 217; 17; 0,35; 40,9;  ;  ; 4,91
29.06.2022 16:04:00; 182;  ; 217; 16; 0,34; 40,4;  ;  ; 4,89
29.06.2022 16:06:00; 182;  ; 216; 16; 0,34; 40,2;  ;  ; 4,82
29.06.2022 16:08:00; 181;  ; 217; 16; 0,35; 41,0;  ;  ; 4,92
29.06.2022 16:10:00; 180;  ; 216; 16; 0,34; 40,0;  ;  ; 4,81
29.06.2022 16:12:00; 180;  ; 214; 16; 0,34; 39,6;  ;  ; 4,75
29.06.2022 16:14:00; 179;  ; 214; 16; 0,34; 39,6;  ;  ; 4,75
29.06.2022 16:16:00; 179;  ; 213; 16; 0,35; 40,0;  ;  ; 4,80
29.06.2022 16:18:00; 179;  ; 212; 16; 0,35; 39,7;  ;  ; 4,76
29.06.2022 16:20:00; 179;  ; 212; 16; 0,35; 39,9;  ;  ; 4,79
29.06.2022 16:22:00; 179;  ; 211; 16; 0,34; 39,0;  ;  ; 4,68
29.06.2022 16:24:00; 178;  ; 211; 16; 0,35; 39,4;  ;  ; 4,73
29.06.2022 16:26:00; 178;  ; 212; 16; 0,34; 39,0;  ;  ; 4,68
29.06.2022 16:28:00; 178;  ; 213; 16; 0,35; 39,9;  ;  ; 4,78
29.06.2022 16:30:00; 178;  ; 215; 16; 0,34; 39,9;  ;  ; 4,79
29.06.2022 16:32:00; 178;  ; 215; 16; 0,34; 39,7;  ;  ; 4,76
29.06.2022 16:34:00; 179;  ; 214; 16; 0,34; 39,2;  ;  ; 4,71
29.06.2022 16:36:00; 179;  ; 213; 16; 0,35; 39,8;  ;  ; 4,78
29.06.2022 16:38:00; 179;  ; 213; 16; 0,35; 40,0;  ;  ; 4,79
29.06.2022 16:40:00; 179;  ; 212; 16; 0,35; 40,2;  ;  ; 4,83
29.06.2022 16:42:00; 179;  ; 214; 16; 0,18; 20,7;  ;  ; 2,49
29.06.2022 16:44:00; 179;  ; 214; 16; 0,35; 40,4;  ;  ; 4,85
29.06.2022 16:46:00; 179;  ; 214; 16; 0,35; 40,2;  ;  ; 4,82
29.06.2022 16:48:00; 180;  ; 215; 16; 0,35; 40,6;  ;  ; 4,87
29.06.2022 16:50:00; 179;  ; 214; 16; 0,35; 40,3;  ;  ; 4,84
29.06.2022 16:52:00; 180;  ; 214; 16; 0,35; 40,3;  ;  ; 4,83
29.06.2022 16:54:00; 180;  ; 214; 16; 0,35; 40,4;  ;  ; 4,84
29.06.2022 16:56:00; 179;  ; 213; 16; 0,35; 39,9;  ;  ; 4,78
29.06.2022 16:58:00; 179;  ; 212; 16; 0,35; 39,7;  ;  ; 4,77
29.06.2022 17:00:00; 179;  ; 211; 16; 0,35; 39,0;  ;  ; 4,68
29.06.2022 17:02:00; 178;  ; 210; 16; 0,35; 39,3;  ;  ; 4,72
29.06.2022 17:04:00; 178;  ; 209; 16; 0,35; 38,7;  ;  ; 4,64
29.06.2022 17:06:00; 177;  ; 208; 16; 0,35; 38,4;  ;  ; 4,61
29.06.2022 17:08:00; 177;  ; 205; 16; 0,34; 36,6;  ;  ; 4,39
29.06.2022 17:10:00; 177;  ; 203; 16; 0,34; 37,0;  ;  ; 4,44
29.06.2022 17:12:00; 177;  ; 202; 16; 0,34; 36,4;  ;  ; 4,37
29.06.2022 17:14:00; 177;  ; 201; 16; 0,34; 36,3;  ;  ; 4,35
29.06.2022 17:16:00; 177;  ; 200; 16; 0,35; 36,7;  ;  ; 4,40
29.06.2022 17:18:00; 178;  ; 200; 16; 0,36; 37,2;  ;  ; 4,46
29.06.2022 17:20:00; 179;  ; 201; 16; 0,35; 37,1;  ;  ; 4,45
29.06.2022 17:22:00; 180;  ; 201; 16; 0,36; 36,4;  ;  ; 4,36
29.06.2022 17:24:00; 181;  ; 201; 16; 0,35; 37,6;  ;  ; 4,51
29.06.2022 17:26:00; 181;  ; 201; 16; 0,36; 37,5;  ;  ; 4,50
29.06.2022 17:28:00; 181;  ; 202; 16; 0,36; 38,3;  ;  ; 4,60
29.06.2022 17:30:00; 181;  ; 202; 16; 0,36; 38,5;  ;  ; 4,62
29.06.2022 17:32:00; 180;  ; 203; 16; 0,36; 38,4;  ;  ; 4,61
29.06.2022 17:34:00; 180;  ; 203; 16; 0,35; 37,7;  ;  ; 4,52
29.06.2022 17:36:00; 179;  ; 202; 16; 0,36; 38,7;  ;  ; 4,64
29.06.2022 17:38:00; 179;  ; 203; 16; 0,35; 37,6;  ;  ; 4,52
29.06.2022 17:40:00; 179;  ; 203; 17; 0,35; 37,4;  ;  ; 4,49
29.06.2022 17:42:00; 179;  ; 203; 16; 0,36; 38,8;  ;  ; 4,65
29.06.2022 17:44:00; 179;  ; 204; 16; 0,36; 38,2;  ;  ; 4,58
29.06.2022 17:46:00; 179;  ; 204; 16; 0,36; 39,0;  ;  ; 4,68
29.06.2022 17:48:00; 180;  ; 204; 17; 0,36; 38,3;  ;  ; 4,60
29.06.2022 17:50:00; 180;  ; 203; 17; 0,34; 36,7;  ;  ; 4,40
29.06.2022 17:52:00; 180;  ; 202; 17; 0,36; 38,3;  ;  ; 4,60
29.06.2022 17:54:00; 180;  ; 201; 16; 0,35; 36,5;  ;  ; 4,35
29.06.2022 17:56:00; 181;  ; 200; 16; 0,36; 37,6;  ;  ; 4,51
29.06.2022 17:58:00; 182;  ; 200; 17; 0,37; 39,1;  ;  ; 4,70
29.06.2022 18:00:00; 182;  ; 201; 16; 0,36; 38,0;  ;  ; 4,56
29.06.2022 18:02:00; 183;  ; 201; 16; 0,38; 39,8;  ;  ; 4,78
29.06.2022 18:04:00; 183;  ; 202; 16; 0,35; 37,5;  ;  ; 4,50
29.06.2022 18:06:00; 184;  ; 203; 17; 0,37; 39,2;  ;  ; 4,71
29.06.2022 18:08:00; 184;  ; 203; 17; 0,37; 40,0;  ;  ; 4,84
29.06.2022 18:10:00; 185;  ; 202; 16; 0,37; 39,4;  ;  ; 4,56
29.06.2022 18:12:00; 185;  ; 203; 17; 0,38; 40,2;  ;  ; 4,99
29.06.2022 18:14:00; 186;  ; 203; 17; 0,37; 39,2;  ;  ; 4,70
29.06.2022 18:16:00; 186;  ; 203; 17; 0,38; 40,5;  ;  ; 4,86
29.06.2022 18:18:00; 186;  ; 202; 17; 0,36; 38,7;  ;  ; 4,64
29.06.2022 18:20:00; 186;  ; 202; 17; 0,38; 40,4;  ;  ; 4,86
29.06.2022 18:22:00; 186;  ; 201; 17; 0,37; 39,0;  ;  ; 4,68
29.06.2022 18:24:00; 186;  ; 201; 17; 0,37; 39,0;  ;  ; 4,69
29.06.2022 18:26:00; 187;  ; 202; 17; 0,37; 39,5;  ;  ; 4,73
29.06.2022 18:28:00; 187;  ; 203; 17; 0,38; 40,9;  ;  ; 4,95
29.06.2022 18:30:00; 188;  ; 204; 17; 0,37; 39,7;  ;  ; 4,76
29.06.2022 18:32:00; 188;  ; 205; 17; 0,38; 41,1;  ;  ; 4,94
29.06.2022 18:34:00; 188;  ; 207; 17; 0,38; 42,1;  ;  ; 5,05
29.06.2022 18:36:00; 188;  ; 207; 17; 0,37; 41,1;  ;  ; 4,94
29.06.2022 18:38:00; 188;  ; 207; 17; 0,37; 40,7;  ;  ; 4,88
29.06.2022 18:40:00; 187;  ; 209; 17; 0,38; 42,3;  ;  ; 5,08
29.06.2022 18:42:00; 187;  ; 213; 17; 0,37; 42,2;  ;  ; 5,06
29.06.2022 18:44:00; 187;  ; 220; 17; 0,34; 41,8;  ;  ; 5,02
29.06.2022 18:46:00; 187;  ; 224; 17; 0,38; 46,5;  ;  ; 5,58
29.06.2022 18:48:00; 187;  ; 225; 17; 0,36; 45,3;  ;  ; 5,44
29.06.2022 18:50:00; 187;  ; 228; 17; 0,37; 46,6;  ;  ; 5,59
29.06.2022 18:52:00; 187;  ; 227; 17; 0,36; 46,0;  ;  ; 5,53
29.06.2022 18:54:00; 186;  ; 227; 17; 0,36; 45,0;  ;  ; 5,39
29.06.2022 18:56:00; 186;  ; 228; 17; 0,33; 41,6;  ;  ; 5,00
29.06.2022 18:58:00; 186;  ; 225; 17; 0,37; 45,7;  ;  ; 5,48
29.06.2022 19:00:00; 186;  ; 225; 17; 0,35; 43,2;  ;  ; 5,19
29.06.2022 19:02:00; 187;  ; 220; 17; 0,36; 43,8;  ;  ; 5,26
29.06.2022 19:04:00; 196;  ; 222; 17; 0,41; 50,9;  ;  ; 6,11
29.06.2022 19:06:00; 235;  ; 259; 17; 0,57; 90,0;  ;  ; 10,79
29.06.2022 19:08:00; 287;  ; 313; 17; 0,61; 124,5;  ;  ; 14,94
29.06.2022 19:10:00; 343;  ; 368; 17; 0,70; 178,1;  ;  ; 21,37
29.06.2022 19:12:00; 412;  ; 439; 17; 0,72; 227,5;  ;  ; 27,30
29.06.2022 19:14:00; 460;  ; 485; 17; 0,72; 255,9;  ;  ; 30,71
29.06.2022 19:16:00; 486;  ; 509; 17; 0,62; 231,7;  ;  ; 27,79
29.06.2022 19:18:00; 504;  ; 531; 17; 0,60; 236,4;  ;  ; 28,38
29.06.2022 19:20:00; 515;  ; 546; 17; 0,62; 249,3;  ;  ; 29,91
29.06.2022 19:22:00; 525;  ; 556; 17; 0,59; 241,8;  ;  ; 29,02
29.06.2022 19:24:00; 524;  ; 566; 17; 0,55; 232,2;  ;  ; 27,86
29.06.2022 19:26:00; 545;  ; 576; 17; 0,57; 244,0;  ;  ; 29,28
29.06.2022 19:28:00; 555;  ; 586; 17; 0,60; 263,7;  ;  ; 31,65
29.06.2022 19:30:00; 564;  ; 593; 18; 0,57; 255,8;  ;  ; 30,69
29.06.2022 19:32:00; 571;  ; 601; 18; 0,53; 239,3;  ;  ; 28,72
29.06.2022 19:34:00; 575;  ; 606; 18; 0,52; 237,9;  ;  ; 28,55
29.06.2022 19:36:00; 586;  ; 614; 18; 0,48; 220,8;  ;  ; 26,49
29.06.2022 19:38:00; 592;  ; 622; 18; 0,46; 215,9;  ;  ; 25,92
29.06.2022 19:40:00; 598;  ; 627; 17; 0,51; 241,6;  ;  ; 28,98
29.06.2022 19:42:00; 604;  ; 635; 17; 0,48; 229,4;  ;  ; 27,31
29.06.2022 19:44:00; 611;  ; 639; 17; 0,47; 227,5;  ;  ; 27,30
29.06.2022 19:46:00; 617;  ; 644; 17; 0,42; 205,4;  ;  ; 24,64
29.06.2022 19:48:00; 624;  ; 646; 17; 0,43; 208,6;  ;  ; 25,03
29.06.2022 19:50:00; 632;  ; 649; 17; 0,45; 220,6;  ;  ; 26,47
29.06.2022 19:52:00; 637;  ; 652; 17; 0,45; 224,1;  ;  ; 26,89
29.06.2022 19:54:00; 621;  ; 636; 17; 0,49; 234,4;  ;  ; 28,13
29.06.2022 19:56:00; 599;  ; 616; 17; 0,47; 214,7;  ;  ; 25,77
29.06.2022 19:58:00; 583;  ; 601; 17; 0,50; 224,7;  ;  ; 26,96
29.06.2022 20:00:00; 572;  ; 590; 17; 0,50; 219,2; 12,26; 12,11; 26,30
29.06.2022 20:02:00; 567;  ; 581; 17; 0,50; 219,4;  ;  ; 26,32
29.06.2022 20:04:00; 560;  ; 577; 17; 0,48; 208,7;  ;  ; 25,04
29.06.2022 20:06:00; 556;  ; 576; 18; 0,51; 218,7;  ;  ; 26,24
29.06.2022 20:08:00; 554;  ; 570; 18; 0,48; 205,9;  ;  ; 24,71
29.06.2022 20:10:00; 552;  ; 569; 18; 0,51; 214,4;  ;  ; 25,73
29.06.2022 20:12:00; 552;  ; 569; 18; 0,55; 234,5;  ;  ; 28,38
29.06.2022 20:14:00; 548;  ; 566; 18; 0,59; 250,2;  ;  ; 30,01
29.06.2022 20:16:00; 547;  ; 562; 18; 0,55; 228,1;  ;  ; 27,37
29.06.2022 20:18:00; 546;  ; 559; 18; 0,52; 213,6;  ;  ; 25,64
29.06.2022 20:20:00; 543;  ; 558; 18; 0,49; 203,8;  ;  ; 24,45
29.06.2022 20:22:00; 542;  ; 557; 18; 0,52; 212,7;  ;  ; 25,52
29.06.2022 20:24:00; 542;  ; 557; 18; 0,51; 212,2;  ;  ; 25,46
29.06.2022 20:26:00; 540;  ; 555; 18; 0,54; 221,4;  ;  ; 26,57
29.06.2022 20:28:00; 537;  ; 555; 18; 0,52; 213,5;  ;  ; 25,62
29.06.2022 20:30:00; 536;  ; 558; 18; 0,59; 244,3;  ;  ; 29,32
29.06.2022 20:32:00; 535;  ; 558; 18; 0,58; 239,5;  ;  ; 28,74
29.06.2022 20:34:00; 534;  ; 559; 18; 0,59; 246,6;  ;  ; 29,59
29.06.2022 20:36:00; 533;  ; 559; 17; 0,56; 233,0;  ;  ; 27,96
29.06.2022 20:38:00; 533;  ; 562; 17; 0,53; 219,7;  ;  ; 26,37
29.06.2022 20:40:00; 533;  ; 561; 17; 0,56; 234,9;  ;  ; 28,19
29.06.2022 20:42:00; 534;  ; 563; 17; 0,50; 210,9;  ;  ; 25,31
29.06.2022 20:44:00; 533;  ; 565; 17; 0,49; 207,7;  ;  ; 24,92
29.06.2022 20:46:00; 530;  ; 565; 17; 0,50; 209,3;  ;  ; 25,12
29.06.2022 20:48:00; 530;  ; 565; 17; 0,50; 210,9;  ;  ; 25,31
29.06.2022 20:50:00; 530;  ; 563; 17; 0,50; 209,6;  ;  ; 25,16
29.06.2022 20:52:00; 530;  ; 565; 17; 0,48; 202,0;  ;  ; 24,24
29.06.2022 20:54:00; 529;  ; 564; 17; 0,44; 185,2;  ;  ; 22,22
29.06.2022 20:56:00; 529;  ; 567; 17; 0,48; 204,1;  ;  ; 24,50
29.06.2022 20:58:00; 530;  ; 568; 17; 0,50; 210,8;  ;  ; 25,30
29.06.2022 21:00:00; 530;  ; 567; 17; 0,51; 214,2;  ;  ; 25,70
29.06.2022 21:02:00; 528;  ; 565; 17; 0,57; 238,0;  ;  ; 28,57
29.06.2022 21:04:00; 526;  ; 562; 17; 0,49; 203,3;  ;  ; 24,39
29.06.2022 21:06:00; 526;  ; 562; 17; 0,50; 208,4;  ;  ; 25,01
29.06.2022 21:08:00; 524;  ; 561; 17; 0,43; 178,1;  ;  ; 21,37
29.06.2022 21:10:00; 524;  ; 563; 17; 0,50; 209,8;  ;  ; 25,18
29.06.2022 21:12:00; 521;  ; 559; 17; 0,52; 217,1;  ;  ; 26,05
29.06.2022 21:14:00; 521;  ; 559; 17; 0,50; 207,3;  ;  ; 24,87
29.06.2022 21:16:00; 521;  ; 561; 17; 0,51; 212,4;  ;  ; 25,49
29.06.2022 21:18:00; 516;  ; 558; 17; 0,54; 221,3;  ;  ; 26,56
29.06.2022 21:20:00; 517;  ; 557; 17; 0,53; 220,4;  ;  ; 26,44
29.06.2022 21:22:00; 515;  ; 554; 17; 0,53; 217,6;  ;  ; 26,11
29.06.2022 21:24:00; 510;  ; 550; 17; 0,55; 224,7;  ;  ; 26,97
29.06.2022 21:26:00; 509;  ; 547; 17; 0,54; 217,5;  ;  ; 26,10
29.06.2022 21:28:00; 503;  ; 542; 17; 0,52; 207,5;  ;  ; 24,90
29.06.2022 21:30:00; 499;  ; 537; 17; 0,50; 195,2;  ;  ; 23,43
29.06.2022 21:32:00; 496;  ; 532; 17; 0,47; 184,8;  ;  ; 21,99
29.06.2022 21:34:00; 493;  ; 528; 17; 0,43; 165,2;  ;  ; 19,82
29.06.2022 21:36:00; 488;  ; 522; 17; 0,37; 142,0;  ;  ; 17,05
29.06.2022 21:38:00; 485;  ; 519; 17; 0,40; 152,1;  ;  ; 18,25
29.06.2022 21:40:00; 478;  ; 514; 17; 0,48; 178,7;  ;  ; 21,43
29.06.2022 21:42:00; 472;  ; 506; 17; 0,48; 176,5;  ;  ; 21,18
29.06.2022 21:44:00; 466;  ; 499; 17; 0,47; 170,6;  ;  ; 20,47
29.06.2022 21:46:00; 454;  ; 488; 17; 0,48; 168,6;  ;  ; 20,23
29.06.2022 21:48:00; 443;  ; 479; 17; 0,46; 157,8;  ;  ; 18,94
29.06.2022 21:50:00; 432;  ; 467; 17; 0,49; 161,6;  ;  ; 19,39
29.06.2022 21:52:00; 424;  ; 458; 17; 0,46; 147,6;  ;  ; 17,71
29.06.2022 21:54:00; 415;  ; 449; 17; 0,45; 144,0;  ;  ; 17,29
29.06.2022 21:56:00; 406;  ; 440; 17; 0,47; 143,0;  ;  ; 17,16
29.06.2022 21:58:00; 397;  ; 431; 17; 0,45; 133,7;  ;  ; 16,05
29.06.2022 22:00:00; 389;  ; 422; 17; 0,44; 127,8;  ;  ; 15,33
29.06.2022 22:02:00; 379;  ; 414; 17; 0,44; 126,2;  ;  ; 15,15
29.06.2022 22:04:00; 371;  ; 406; 17; 0,44; 120,4;  ;  ; 14,45
29.06.2022 22:06:00; 364;  ; 398; 17; 0,42; 113,0;  ;  ; 13,56
29.06.2022 22:08:00; 356;  ; 389; 17; 0,39; 101,4;  ;  ; 12,26
29.06.2022 22:10:00; 348;  ; 382; 17; 0,36; 91,7;  ;  ; 11,00
29.06.2022 22:12:00; 342;  ; 377; 17; 0,25; 64,2;  ;  ; 7,70
29.06.2022 22:14:00; 336;  ; 372; 17; 0,35; 86,8;  ;  ; 10,41
29.06.2022 22:16:00; 330;  ; 366; 17; 0,33; 79,1;  ;  ; 9,49
29.06.2022 22:18:00; 326;  ; 361; 17; 0,25; 59,4;  ;  ; 7,13
29.06.2022 22:20:00; 322;  ; 357; 17; 0,34; 79,6;  ;  ; 9,56
29.06.2022 22:22:00; 316;  ; 353; 17; 0,31; 71,4;  ;  ; 8,57
